date,tid,price,amount,type
1505433588,21260859,0.00005287,1424.02880000,1
1505433588,21260857,0.00005277,505.00000000,0
1505433466,21260725,0.00005274,535.84926052,0
1505433369,21260623,0.00005282,3510.00000000,1
1505433205,21260095,0.00005290,406.20030200,1
1505433202,21260091,0.00005290,1000.00000000,0
1505432905,21259442,0.00005272,2000.00000000,1
1505432883,21259415,0.00005278,325.03956675,0
1505432883,21259414,0.00005270,798.06045201,0
1505432868,21259397,0.00005270,11968.44811200,0
1505432838,21259319,0.00005265,1466.28390000,0
1505432704,21258948,0.00005279,624.67520000,1
1505432695,21258907,0.00005275,0.00000012,1
1505432693,21258904,0.00005277,184.15138690,1
1505432673,21258857,0.00005275,1464.10365388,1
1505432673,21258856,0.00005276,367.65240412,1
1505432658,21258831,0.00005275,1325.89634600,1
1505432614,21258766,0.00005260,6819.77307000,0
1505432613,21258762,0.00005290,180.22693000,1
1505432610,21258754,0.00005278,1448.48190000,0
1505432575,21258701,0.00005285,3300.00000000,1
1505432571,21258694,0.00005291,1045.03364203,0
1505432536,21258586,0.00005291,4000.00000000,1
1505432535,21258583,0.00005295,544.00000000,1
1505432480,21258485,0.00005286,5654.12380000,0
1505432480,21258483,0.00005290,2000.00000000,1
1505432452,21258369,0.00005323,1311.25561952,0
1505432452,21258367,0.00005312,812.43017048,0
1505432451,21258359,0.00005312,1255.96982952,0
1505432400,21258099,0.00005307,0.00000021,0
1505432400,21258098,0.00005306,9791.44227479,0
1505432328,21257956,0.00005295,158.53398031,0
1505432317,21257941,0.00005295,1056.74900000,0
1505432299,21257918,0.00005295,1234.93719410,0
1505432299,21257917,0.00005291,2006.88148190,0
1505432299,21257916,0.00005291,1315.47000000,0
1505432297,21257914,0.00005291,115.76014600,0
1505432269,21257855,0.00005292,2068.40000000,1
1505432210,21257727,0.00005337,2266.13897000,0
1505432209,21257725,0.00005314,2047.50000000,0
1505432209,21257724,0.00005310,1416.49050000,0
1505432202,21257708,0.00005290,1642.74784883,1
1505432198,21257697,0.00005290,3536.66808139,0
1505432197,21257690,0.00005289,2350.66360465,1
1505432190,21257662,0.00005292,1408.12389291,1
1505432186,21257645,0.00005293,3536.66808139,1
1505432113,21257440,0.00005337,1771.84391980,1
1505432113,21257439,0.00005337,1430.15780000,0
1505432110,21257434,0.00005313,825.00000000,1
1505432110,21257433,0.00005325,95.10000000,1
1505432054,21257333,0.00005348,2117.74158563,0
1505432016,21257242,0.00005348,1408.58090000,0
1505432014,21257238,0.00005346,1418.92650000,0
1505431878,21257004,0.00005337,1413.40000000,1
1505431870,21256990,0.00005341,9615.51012200,1
1505431707,21256584,0.00005349,75.97994703,0
1505431552,21256172,0.00005348,2555.53477935,0
1505431538,21256111,0.00005327,2731.46693638,0
1505431538,21256107,0.00005330,166.57740762,1
1505431403,21255645,0.00005355,7184.29999914,1
1505431403,21255644,0.00005355,13264.73716239,1
1505431402,21255642,0.00005354,7943.48859214,1
1505431402,21255638,0.00005328,1423.21460000,0
1505431311,21255288,0.00005309,1422.32840000,0
1505431306,21255248,0.00005310,1312.54568495,0
1505431297,21255168,0.00005305,648.92245400,1
1505431267,21254965,0.00005311,1956.94982769,0
1505431007,21254305,0.00005300,975.17622641,1
1505431006,21254304,0.00005300,325.25443698,0
1505430981,21254277,0.00005287,1391.82366762,0
1505430834,21254079,0.00005287,1389.90370000,0
1505430824,21254066,0.00005287,1407.36736997,0
1505430821,21254058,0.00005293,140.33687071,1
1505430704,21253799,0.00005300,979.98416999,0
1505430704,21253797,0.00005300,864.88917301,0
1505430693,21253761,0.00005300,440.34943396,0
1505430691,21253754,0.00005294,95.34054199,0
1505430472,21253047,0.00005269,2874.70317868,1
1505430472,21253045,0.00005275,165.11768837,1
1505430462,21253021,0.00005269,650.62682067,1
1505430462,21253020,0.00005270,329.77267128,1
1505430461,21253019,0.00005275,1623.53660000,1
1505430456,21253003,0.00005269,2396.62030917,1
1505430451,21252992,0.00005270,2610.97577266,1
1505430451,21252991,0.00005271,657.87394862,1
1505430440,21252965,0.00005294,1306.47115801,0
1505430437,21252956,0.00005281,560.00000000,1
1505430437,21252955,0.00005294,1401.81170000,1
1505430273,21252831,0.00005323,451.68006763,1
1505430271,21252830,0.00005289,1373.64121628,0
1505430253,21252821,0.00005289,41.53488372,0
1505430221,21252755,0.00005279,1392.20420000,0
1505430219,21252752,0.00005289,1415.17610000,1
1505430211,21252735,0.00005416,80.67780649,1
1505430209,21252733,0.00005308,285.06319652,0
1505430150,21252657,0.00005287,1399.73870000,1
1505429936,21252475,0.00005256,2426.43462390,1
1505429936,21252474,0.00005256,100.00000000,1
1505429936,21252473,0.00005280,5068.43265066,1
1505429936,21252472,0.00005281,15219.76034377,1
1505429934,21252462,0.00005435,4775.57479300,1
1505429933,21252461,0.00005435,14804.12756092,1
1505429933,21252456,0.00005433,4259.50090000,1
1505429933,21252455,0.00005433,1076.69036919,1
1505429931,21252449,0.00005308,1390.55150000,0
1505429929,21252445,0.00005280,0.86000000,1
1505429929,21252443,0.00005288,1221.60000000,1
1505429808,21252346,0.00005304,1114.82466063,0
1505429806,21252344,0.00005300,189.23181797,0
1505429722,21252200,0.00005280,420.88897200,1
1505429636,21252099,0.00005280,1198.66982900,1
1505429631,21252091,0.00005280,400.00000000,1
1505429607,21252069,0.00005280,10000.00000000,1
1505429589,21252056,0.00005280,19973.50055200,1
1505429578,21252042,0.00005295,359.31331444,0
1505429569,21252030,0.00005280,7113.34000000,1
1505429546,21252014,0.00005280,8691.59674800,1
1505429533,21252009,0.00005296,1883.50868580,0
1505429524,21251987,0.00005280,5384.37791500,1
1505429494,21251948,0.00005300,0.00000021,1
1505429488,21251928,0.00005300,619.00000000,1
1505429482,21251918,0.00005300,1798.18189000,1
1505429475,21251900,0.00005300,619.00000000,1
1505429474,21251897,0.00005307,8620.71330000,1
1505429472,21251894,0.00005307,1379.28670000,0
1505429425,21251828,0.00005300,304.01810979,1
1505429414,21251803,0.00005300,199.80000000,1
1505429387,21251769,0.00005321,1308.51212178,0
1505429305,21251602,0.00005333,875.37577348,0
1505429276,21251541,0.00005322,13606.40668000,0
1505429275,21251540,0.00005322,1214.10000000,1
1505429227,21251472,0.00005343,1212.42934680,0
1505429225,21251468,0.00005341,1392.32430000,0
1505428939,21251126,0.00005365,5131.59877003,0
1505428933,21251122,0.00005333,2052.50000000,1
1505428933,21251118,0.00005338,1403.17580000,1
1505428399,21250246,0.00005365,2001.67791239,0
1505428398,21250239,0.00005364,1717.21141708,0
1505428375,21250198,0.00005333,520.78995339,1
1505428323,21250100,0.00005366,13013.86544912,0
1505428306,21250093,0.00005343,1200.51646401,0
1505428305,21250091,0.00005343,851.78353599,0
1505428289,21250073,0.00005331,970.58175958,0
1505428288,21250071,0.00005331,3179.13584011,0
1505428287,21250068,0.00005331,1847.07412215,0
1505428040,21249769,0.00005331,70.10000000,1
1505427846,21249538,0.00005323,3228.52871070,1
1505427846,21249537,0.00005328,1375.61230000,1
1505427777,21249405,0.00005327,1371.41330000,0
1505427734,21249371,0.00005293,1270.68931660,1
1505427654,21249259,0.00005307,998.34076844,0
1505427654,21249258,0.00005293,57.87986756,0
1505427493,21248954,0.00005288,500.00000000,1
1505427389,21248618,0.00005288,5272.65576717,1
1505427380,21248545,0.00005287,1680.02399280,1
1505427370,21248488,0.00005288,2708.93123292,1
1505427370,21248487,0.00005288,1397.13080000,1
1505427362,21248450,0.00005291,2907.67760890,1
1505427354,21248418,0.00005288,198.80593401,1
1505427351,21248395,0.00005289,1335.27542700,0
1505427341,21248364,0.00005288,5270.50571331,1
1505427335,21248327,0.00005288,2036.59803145,1
1505427329,21248303,0.00005288,615.54403145,1
1505427329,21248302,0.00005288,1421.05400000,1
1505427311,21248266,0.00005288,515.47649305,1
1505427307,21248261,0.00005293,1639.04866188,0
