date,tid,price,amount,type
1505347135,21103221,0.00005110,1645.39819669,0
1505346890,21103047,0.00005110,4691.99295499,0
1505346877,21103040,0.00005110,960.06234000,0
1505346853,21103033,0.00005110,1754.00000000,0
1505346850,21103030,0.00005110,1831.96353500,0
1505346715,21102975,0.00005113,3979.30400000,0
1505346685,21102940,0.00005113,1308.97015600,0
1505346679,21102938,0.00005113,215.08041200,0
1505346665,21102934,0.00005113,19222.52024942,0
1505346665,21102933,0.00005112,16386.77159358,0
1505346660,21102930,0.00005113,3320.39335003,1
1505346660,21102929,0.00005113,6736.31480587,1
1505346515,21102825,0.00005139,1778.78361548,0
1505346513,21102824,0.00005135,1233.32910000,0
1505346179,21102448,0.00005119,1239.56440000,0
1505346045,21102357,0.00005117,435.16841000,0
1505346025,21102334,0.00005115,2970.06094403,1
1505345663,21101957,0.00005120,175.64023437,0
1505345621,21101911,0.00005115,3384.51319648,0
1505345619,21101906,0.00005110,1226.69950000,0
1505345377,21101806,0.00005107,279.91639000,1
1505345255,21101782,0.00005126,1167.58427624,0
1505344963,21101699,0.00005104,2501.58287618,0
1505344750,21101571,0.00005118,11444.01006392,1
1505344749,21101570,0.00005119,179.36863708,1
1505344745,21101566,0.00005157,9660.87958115,1
1505344743,21101565,0.00005134,1922.30000000,0
1505343750,21101190,0.00005156,6278.27715283,1
1505343750,21101188,0.00005156,665.25071657,1
1505343749,21101186,0.00005156,4585.81267035,0
1505343743,21101184,0.00005090,9203.66970000,1
1505343743,21101183,0.00005092,9409.00900000,1
1505343742,21101182,0.00005092,1227.67700000,0
1505343742,21101181,0.00005094,7015.68900000,1
1505343742,21101180,0.00005098,1922.30000000,1
1505343740,21101179,0.00005103,1215.65530000,1
1505343532,21101085,0.00005106,140.85993514,1
1505343532,21101084,0.00005117,0.00000006,1
1505343532,21101083,0.00005126,980.31954740,0
1505343160,21100879,0.00005122,545.29812573,0
1505343140,21100858,0.00005117,999.99999994,1
1505343140,21100857,0.00005121,972.33704806,1
1505343138,21100856,0.00005121,5008.15847200,1
1505343109,21100806,0.00005135,620.20545278,0
1505342861,21100668,0.00005117,214.38342778,0
1505342655,21100547,0.00005113,550.29493000,1
1505342648,21100539,0.00005112,3838.52424948,1
1505342648,21100538,0.00005113,1481.52550176,1
1505342636,21100530,0.00005118,214.39155920,0
